code,market
CM-6-1-443,7.0
CM-6-1-444,361.0
CM-6-1-445,65.0
CM-6-1-446,9.0
CM-6-1-448,334.0
CM-6-1-449,199.0
CM-6-1-45,47.0
CM-6-1-450,55.0
CM-6-1-451,42.0
CM-6-1-452,117.0
CM-6-1-453,129.0
CM-6-1-454,144.0
CM-6-1-455,211.0
CM-6-1-456,154.0
CM-6-1-457,2.0
CM-6-1-458,2.0
CM-6-1-459,2.0
CM-6-1-46,85.0
CM-6-1-460,318.0
CM-6-1-461,5.0
CM-6-1-462,94.0
CM-6-1-463,116.0
CM-6-1-464,7.0
CM-6-1-465,4.0
CM-6-1-466,3.0
CM-6-1-467,41.0
CM-6-1-468,9.0
CM-6-1-469,270.0
CM-6-1-47,131.0
CM-6-1-470,1.0
CM-6-1-471,107.0
CM-6-1-472,184.0
CM-6-1-473,89.0
CM-6-1-474,204.0
CM-6-1-475,3.0
CM-6-1-476,49.0
CM-6-1-477,2.0
CM-6-1-478,3.0
CM-6-1-479,49.0
CM-6-1-48,8.0
CM-6-1-480,35.0
CM-6-1-481,236.0
CM-6-1-482,2.0
CM-6-1-483,30.0
CM-6-1-484,45.0
CM-6-1-485,277.0
CM-6-1-486,204.0
CM-6-1-487,146.0
CM-6-1-488,35.0
CM-6-1-489,219.0
CM-6-1-49,79.0
CM-6-1-490,351.0
CM-6-1-491,152.0
CM-6-1-492,11.0
CM-6-1-493,4.0
CM-6-1-494,40.0
CM-6-1-495,156.0
CM-6-1-496,246.0
CM-6-1-497,5.0
CM-6-1-498,9.0
CM-6-1-499,65.0
CM-6-1-5,1.0
CM-6-1-50,5.0
CM-6-1-500,138.0
CM-6-1-501,105.0
CM-6-1-502,3.0
CM-6-1-503,208.0
CM-6-1-504,208.0
CM-6-1-505,305.0
CM-6-1-506,256.0
CM-6-1-507,1.0
CM-6-1-508,3.0
CM-6-1-509,80.0
CM-6-1-51,188.0
CM-6-1-510,147.0
CM-6-1-511,322.0
CM-6-1-512,51.0
CM-6-1-513,149.0
CM-6-1-514,619.0
CM-6-1-515,28.0
CM-6-1-516,3.0
CM-6-1-517,3.0
CM-6-1-518,543.0
CM-6-1-519,71.0
CM-6-1-52,75.0
CM-6-1-520,164.0
CM-6-1-521,1.0
CM-6-1-522,283.0
CM-6-1-523,145.0
CM-6-1-524,375.0
CM-6-1-525,297.0
CM-6-1-527,35.0
CM-6-1-528,98.0
CM-6-1-529,141.0
CM-6-1-53,573.0
CM-6-1-530,297.0
CM-6-1-531,4.0
CM-6-1-532,268.0
CM-6-1-533,5.0
CM-6-1-534,133.0
CM-6-1-535,3.0
CM-6-1-536,176.0
CM-6-1-537,112.0
CM-6-1-538,178.0
CM-6-1-539,225.0
CM-6-1-54,4.0
CM-6-1-540,7.0
CM-6-1-541,325.0
CM-6-1-542,169.0
CM-6-1-543,63.0
CM-6-1-544,23.0
CM-6-1-545,136.0
CM-6-1-546,138.0
CM-6-1-547,264.0
CM-6-1-548,108.0
CM-6-1-549,2.0
CM-6-1-55,13.0
CM-6-1-550,150.0
CM-6-1-551,169.0
CM-6-1-552,377.0
CM-6-1-553,4.0
CM-6-1-554,2.0
CM-6-1-555,381.0
CM-6-1-556,5.0
CM-6-1-557,52.0
CM-6-1-558,5.0
CM-6-1-559,94.0
CM-6-1-56,8.0
CM-6-1-560,221.0
CM-6-1-561,5.0
CM-6-1-562,306.0
CM-6-1-563,292.0
CM-6-1-564,188.0
CM-6-1-565,5.0
CM-6-1-566,61.0
CM-6-1-567,177.0
CM-6-1-568,379.0
CM-6-1-569,25.0
CM-6-1-57,368.0
CM-6-1-570,55.0
CM-6-1-571,1.0
CM-6-1-572,37.0
CM-6-1-573,229.0
CM-6-1-574,445.0
CM-6-1-575,10.0
CM-6-1-576,475.0
CM-6-1-577,23.0
CM-6-1-578,76.0
CM-6-1-579,52.0
CM-6-1-58,5.0
CM-6-1-580,45.0
CM-6-1-59,2.0
CM-6-1-6,150.0
CM-6-1-60,1.0
CM-6-1-61,180.0
CM-6-1-62,704.0
CM-6-1-63,7.0
CM-6-1-64,547.0
CM-6-1-65,2.0
CM-6-1-66,144.0
CM-6-1-67,1414.0
CM-6-1-68,5.0
CM-6-1-69,45.0
CM-6-1-7,241.0
CM-6-1-70,85.0
CM-6-1-71,59.0
CM-6-1-72,32.0
CM-6-1-73,7.0
CM-6-1-74,58.0
CM-6-1-75,32.0
CM-6-1-76,17.0
CM-6-1-77,3.0
CM-6-1-78,48.0
CM-6-1-79,66.0
CM-6-1-8,380.0
CM-6-1-80,11.0
CM-6-1-81,137.0
CM-6-1-82,262.0
CM-6-1-83,6.0
CM-6-1-84,225.0
CM-6-1-85,108.0
CM-6-1-86,2.0
CM-6-1-87,5.0
CM-6-1-88,564.0
CM-6-1-89,198.0
CM-6-1-9,4.0
CM-6-1-90,170.0
CM-6-1-91,7.0
CM-6-1-92,151.0
CM-6-1-93,8.0
CM-6-1-94,138.0
CM-6-1-95,232.0
CM-6-1-96,3.0
CM-6-1-97,4.0
CM-6-1-98,167.0
CM-6-1-99,286.0
CO-6-1-1,3.0
CO-6-1-10,3.0
CO-6-1-100,172.0
CO-6-1-101,96.0
CO-6-1-102,69.0
CO-6-1-1022,6.0
CO-6-1-1023,8.0
CO-6-1-1024,7.0
CO-6-1-1025,7.0
CO-6-1-1026,5.0
CO-6-1-1027,4.0
CO-6-1-1028,3.0
CO-6-1-1029,3.0
CO-6-1-103,51.0
CO-6-1-1030,4.0
CO-6-1-1031,7.0
CO-6-1-1032,7.0
CO-6-1-1033,7.0
CO-6-1-1034,5.0
CO-6-1-1035,4.0
CO-6-1-1036,9.0
CO-6-1-1037,84.0
CO-6-1-1038,9.0
CO-6-1-1039,7.0
CO-6-1-104,52.0
CO-6-1-1040,9.0
CO-6-1-1041,2.0
CO-6-1-1042,5.0
CO-6-1-1043,0.0
CO-6-1-1044,3.0
CO-6-1-1045,5.0
CO-6-1-1046,2.0
CO-6-1-1047,6.0
CO-6-1-1048,4.0
CO-6-1-1049,4.0
CO-6-1-105,168.0
CO-6-1-1050,6.0
CO-6-1-1051,0.0
CO-6-1-1052,8.0
CO-6-1-1053,5.0
CO-6-1-1054,2.0
CO-6-1-1055,5.0
CO-6-1-1056,4.0
CO-6-1-1057,4.0
CO-6-1-1058,6.0
CO-6-1-1059,2.0
CO-6-1-106,120.0
CO-6-1-1060,2.0
CO-6-1-1061,0.0
CO-6-1-1062,2.0
CO-6-1-1063,8.0
CO-6-1-1064,6.0
CO-6-1-1065,2.0
CO-6-1-1066,2.0
CO-6-1-1067,2.0
CO-6-1-1068,2.0
CO-6-1-1069,3.0
CO-6-1-107,151.0
CO-6-1-1070,9.0
CO-6-1-1071,5.0
CO-6-1-1072,8.0
CO-6-1-1073,8.0
CO-6-1-1074,2.0
CO-6-1-1075,3.0
CO-6-1-1076,8.0
CO-6-1-1077,8.0
CO-6-1-1078,4.0
CO-6-1-1079,2.0
CO-6-1-108,122.0
CO-6-1-1080,5.0
CO-6-1-1081,7.0
CO-6-1-1082,7.0
CO-6-1-1083,4.0
CO-6-1-1084,6.0
CO-6-1-1085,6.0
CO-6-1-1086,4.0
CO-6-1-1087,5.0
CO-6-1-1088,5.0
CO-6-1-1089,7.0
CO-6-1-109,314.0
CO-6-1-1090,3.0
CO-6-1-1091,4.0
CO-6-1-1092,5.0
CO-6-1-1093,6.0
CO-6-1-1094,7.0
CO-6-1-1095,6.0
CO-6-1-1096,84.0
CO-6-1-1097,10.0
CO-6-1-1098,2.0
CO-6-1-1099,11.0
CO-6-1-11,3.0
CO-6-1-110,96.0
CO-6-1-1100,84.0
CO-6-1-1101,81.0
CO-6-1-1102,6.0
CO-6-1-1103,81.0
CO-6-1-1104,29.0
CO-6-1-1105,27.0
CO-6-1-1106,7.0
CO-6-1-1107,7.0
CO-6-1-1108,9.0
CO-6-1-1109,83.0
CO-6-1-111,108.0
CO-6-1-1110,2.0
CO-6-1-1111,2.0
CO-6-1-1112,7.0
CO-6-1-1113,2.0
CO-6-1-1114,5.0
CO-6-1-1115,7.0
CO-6-1-1116,4.0
CO-6-1-1117,4.0
CO-6-1-1118,3.0
CO-6-1-1119,9.0
CO-6-1-1120,5.0
CO-6-1-1121,5.0
CO-6-1-1122,5.0
CO-6-1-1123,4.0
CO-6-1-1124,4.0
CO-6-1-1125,2.0
CO-6-1-1126,3.0
CO-6-1-1127,0.0
CO-6-1-1128,2.0
CO-6-1-1129,1.0
CO-6-1-113,110.0
CO-6-1-1130,4.0
CO-6-1-1131,2.0
CO-6-1-1132,4.0
CO-6-1-1133,6.0
CO-6-1-1134,9.0
CO-6-1-1135,3.0
CO-6-1-1136,3.0
CO-6-1-1137,36.0
CO-6-1-1138,142.0
CO-6-1-1139,30.0
CO-6-1-114,130.0
CO-6-1-1140,29.0
CO-6-1-1141,33.0
CO-6-1-1142,29.0
CO-6-1-1143,122.0
CO-6-1-1144,97.0
CO-6-1-1145,122.0
CO-6-1-1146,154.0
CO-6-1-1147,97.0
CO-6-1-1148,94.0
CO-6-1-1149,146.0
CO-6-1-115,48.0
CO-6-1-1150,208.0
CO-6-1-1151,207.0
CO-6-1-1152,180.0
CO-6-1-1153,146.0
CO-6-1-1154,147.0
CO-6-1-1155,58.0
CO-6-1-1156,59.0
CO-6-1-1157,122.0
CO-6-1-1158,34.0
CO-6-1-1159,236.0
CO-6-1-116,96.0
CO-6-1-1160,408.0
CO-6-1-1161,51.0
CO-6-1-1162,41.0
CO-6-1-1163,155.0
CO-6-1-1164,149.0
CO-6-1-1165,168.0
CO-6-1-1166,45.0
CO-6-1-1167,79.0
CO-6-1-1168,215.0
CO-6-1-1169,294.0
CO-6-1-117,150.0
CO-6-1-1170,277.0
CO-6-1-1171,5.0
CO-6-1-1172,3.0
CO-6-1-1173,4.0
CO-6-1-1174,3.0
CO-6-1-1175,4.0
CO-6-1-1176,2.0
CO-6-1-1177,3.0
CO-6-1-1178,6.0
CO-6-1-1179,1.0
CO-6-1-118,50.0
CO-6-1-1180,4.0
CO-6-1-1181,3.0
CO-6-1-1182,2.0
CO-6-1-1183,4.0
CO-6-1-1184,3.0
CO-6-1-1185,3.0
CO-6-1-1186,3.0
CO-6-1-1187,4.0
CO-6-1-1188,6.0
CO-6-1-1189,1.0
CO-6-1-119,22.0
CO-6-1-1190,3.0
CO-6-1-1191,3.0
CO-6-1-1192,3.0
CO-6-1-1193,3.0
CO-6-1-1194,3.0
CO-6-1-1195,3.0
CO-6-1-1196,3.0
CO-6-1-1197,5.0
CO-6-1-1198,2.0
CO-6-1-1199,2.0
CO-6-1-12,4.0
CO-6-1-120,73.0
CO-6-1-1200,3.0
CO-6-1-1201,4.0
CO-6-1-1202,3.0
CO-6-1-1203,6.0
CO-6-1-1204,3.0
CO-6-1-1205,4.0
CO-6-1-1206,3.0
CO-6-1-1207,2.0
CO-6-1-1208,3.0
CO-6-1-1209,3.0
CO-6-1-121,4.0
CO-6-1-1210,2.0
CO-6-1-1211,3.0
CO-6-1-1212,4.0
CO-6-1-1213,3.0
CO-6-1-1214,10.0
CO-6-1-1215,9.0
CO-6-1-1216,10.0
CO-6-1-1217,10.0
CO-6-1-1218,11.0
CO-6-1-1219,10.0
CO-6-1-122,3.0
CO-6-1-1220,11.0
CO-6-1-1221,11.0
CO-6-1-1222,11.0
CO-6-1-1223,12.0
CO-6-1-1224,10.0
CO-6-1-1225,10.0
CO-6-1-1226,12.0
CO-6-1-1227,11.0
CO-6-1-1228,11.0
CO-6-1-1229,11.0
CO-6-1-123,6.0
CO-6-1-1230,11.0
CO-6-1-1231,12.0
CO-6-1-1232,9.0
CO-6-1-1233,10.0
CO-6-1-1234,11.0
CO-6-1-1235,12.0
CO-6-1-1236,14.0
CO-6-1-1237,15.0
CO-6-1-1238,14.0
CO-6-1-1239,15.0
CO-6-1-124,7.0
CO-6-1-1240,14.0
CO-6-1-1241,15.0
CO-6-1-1242,13.0
CO-6-1-1243,13.0
CO-6-1-1244,13.0
CO-6-1-1245,14.0
CO-6-1-1246,13.0
CO-6-1-1247,14.0
CO-6-1-1248,17.0
CO-6-1-1249,140.0
CO-6-1-125,6.0
CO-6-1-1250,24.0
CO-6-1-1251,24.0
CO-6-1-1252,22.0
CO-6-1-1253,106.0
CO-6-1-1254,106.0
CO-6-1-1255,106.0
CO-6-1-1256,22.0
CO-6-1-1257,53.0
CO-6-1-1258,57.0
CO-6-1-1259,140.0
CO-6-1-126,9.0
CO-6-1-1260,7.0
CO-6-1-1261,7.0
CO-6-1-1262,6.0
CO-6-1-1263,7.0
CO-6-1-1264,7.0
CO-6-1-1265,10.0
CO-6-1-1266,7.0
CO-6-1-1267,36.0
CO-6-1-1268,7.0
CO-6-1-1269,113.0
CO-6-1-127,6.0
CO-6-1-1270,113.0
CO-6-1-1271,174.0
CO-6-1-1272,249.0
CO-6-1-1273,201.0
CO-6-1-1274,244.0
CO-6-1-1275,352.0
CO-6-1-1276,543.0
CO-6-1-1277,543.0
CO-6-1-1278,301.0
CO-6-1-1279,286.0
CO-6-1-128,8.0
CO-6-1-1280,287.0
CO-6-1-1281,14.0
CO-6-1-1282,36.0
CO-6-1-1283,89.0
CO-6-1-1284,100.0
CO-6-1-1285,100.0
CO-6-1-1286,100.0
CO-6-1-1287,100.0
CO-6-1-1288,149.0
CO-6-1-1289,146.0
CO-6-1-129,8.0
CO-6-1-1290,130.0
CO-6-1-1291,129.0
CO-6-1-1292,128.0
CO-6-1-1293,14.0
CO-6-1-1294,9.0
CO-6-1-1295,12.0
CO-6-1-1296,13.0
CO-6-1-1297,53.0
CO-6-1-1298,28.0
CO-6-1-1299,4.0
CO-6-1-13,3.0
CO-6-1-130,4.0
CO-6-1-1300,4.0
CO-6-1-1301,114.0
CO-6-1-1302,113.0
CO-6-1-1303,150.0
CO-6-1-1304,229.0
CO-6-1-1305,138.0
CO-6-1-1306,161.0
CO-6-1-1307,210.0
CO-6-1-1308,175.0
CO-6-1-1309,147.0
CO-6-1-131,3.0
CO-6-1-1310,249.0
CO-6-1-1311,195.0
CO-6-1-1312,305.0
CO-6-1-1313,673.0
CO-6-1-1314,440.0
CO-6-1-1315,684.0
CO-6-1-1316,418.0
CO-6-1-1317,286.0
CO-6-1-1318,235.0
CO-6-1-1319,299.0
CO-6-1-132,3.0
CO-6-1-1320,286.0
CO-6-1-1321,14.0
CO-6-1-1322,45.0
CO-6-1-1323,113.0
CO-6-1-1324,163.0
CO-6-1-1325,43.0
CO-6-1-1326,88.0
CO-6-1-1327,105.0
CO-6-1-1328,65.0
CO-6-1-1329,100.0
CO-6-1-133,4.0
CO-6-1-1330,265.0
CO-6-1-1331,173.0
CO-6-1-1332,282.0
CO-6-1-1333,161.0
CO-6-1-1334,187.0
CO-6-1-1335,224.0
CO-6-1-1336,332.0
CO-6-1-1337,130.0
CO-6-1-1338,328.0
CO-6-1-1339,194.0
CO-6-1-134,8.0
CO-6-1-1340,153.0
CO-6-1-1341,10.0
CO-6-1-1342,13.0
CO-6-1-1343,8.0
CO-6-1-1344,11.0
CO-6-1-1345,10.0
CO-6-1-1346,9.0
CO-6-1-1347,8.0
CO-6-1-1348,6.0
CO-6-1-1349,8.0
CO-6-1-135,2.0
CO-6-1-1350,8.0
CO-6-1-1351,6.0
CO-6-1-1352,9.0
CO-6-1-1353,6.0
CO-6-1-1354,7.0
CO-6-1-1355,5.0
CO-6-1-1356,11.0
CO-6-1-1357,9.0
CO-6-1-1358,4.0
CO-6-1-1359,6.0
CO-6-1-136,8.0
CO-6-1-1360,5.0
CO-6-1-1361,5.0
CO-6-1-1362,2.0
CO-6-1-1363,1.0
CO-6-1-1364,0.0
CO-6-1-1365,4.0
CO-6-1-1366,2.0
CO-6-1-1367,1.0
CO-6-1-1368,2.0
CO-6-1-1369,2.0
CO-6-1-137,9.0
CO-6-1-1370,2.0
CO-6-1-1371,4.0
CO-6-1-1372,0.0
CO-6-1-1373,2.0
CO-6-1-1374,3.0
CO-6-1-1375,3.0
CO-6-1-1376,3.0
CO-6-1-1377,7.0
CO-6-1-1378,6.0
CO-6-1-1379,3.0
CO-6-1-138,4.0
CO-6-1-1380,5.0
CO-6-1-1381,47.0
CO-6-1-1382,46.0
CO-6-1-1383,47.0
CO-6-1-1384,44.0
CO-6-1-1385,49.0
CO-6-1-1386,29.0
CO-6-1-1387,31.0
CO-6-1-1388,64.0
CO-6-1-1389,90.0
CO-6-1-139,3.0
CO-6-1-1390,91.0
CO-6-1-1391,93.0
CO-6-1-1392,92.0
CO-6-1-1393,91.0
CO-6-1-1394,91.0
CO-6-1-1395,90.0
CO-6-1-1396,92.0
CO-6-1-1397,90.0
CO-6-1-1398,111.0
CO-6-1-1399,112.0
CO-6-1-14,5.0
CO-6-1-140,2.0
CO-6-1-1400,110.0
CO-6-1-1401,98.0
CO-6-1-1402,100.0
CO-6-1-1403,96.0
CO-6-1-1404,16.0
CO-6-1-1405,56.0
CO-6-1-1406,16.0
CO-6-1-1407,13.0
CO-6-1-1408,13.0
CO-6-1-1409,13.0
CO-6-1-141,0.0
CO-6-1-1410,16.0
CO-6-1-1411,13.0
CO-6-1-1412,15.0
CO-6-1-1413,170.0
CO-6-1-1414,172.0
CO-6-1-1415,170.0
CO-6-1-1416,172.0
CO-6-1-1417,18.0
CO-6-1-1418,19.0
CO-6-1-1419,5.0
CO-6-1-142,2.0
CO-6-1-1420,11.0
CO-6-1-1421,45.0
CO-6-1-1422,78.0
CO-6-1-1423,119.0
CO-6-1-1424,100.0
CO-6-1-1425,364.0
CO-6-1-1426,310.0
CO-6-1-1427,400.0
CO-6-1-1428,199.0
CO-6-1-1429,258.0
CO-6-1-143,1.0
CO-6-1-1430,23.0
CO-6-1-1431,83.0
CO-6-1-1432,29.0
CO-6-1-1433,133.0
CO-6-1-1434,71.0
CO-6-1-1435,189.0
CO-6-1-1436,166.0
CO-6-1-1437,246.0
CO-6-1-1438,102.0
CO-6-1-1439,82.0
CO-6-1-144,4.0
CO-6-1-1440,113.0
CO-6-1-1441,361.0
CO-6-1-1442,164.0
CO-6-1-1443,266.0
CO-6-1-1444,292.0
CO-6-1-1445,206.0
CO-6-1-1446,128.0
CO-6-1-1447,161.0
CO-6-1-1448,92.0
CO-6-1-1449,98.0
CO-6-1-145,6.0
CO-6-1-1450,102.0
CO-6-1-1451,101.0
CO-6-1-1452,352.0
CO-6-1-1453,96.0
CO-6-1-1454,257.0
CO-6-1-1455,25.0
CO-6-1-1456,309.0
CO-6-1-1457,38.0
CO-6-1-1458,52.0
CO-6-1-1459,51.0
CO-6-1-146,2.0
CO-6-1-1460,171.0
CO-6-1-1461,16.0
CO-6-1-1462,14.0
CO-6-1-1463,47.0
CO-6-1-1464,11.0
CO-6-1-1465,18.0
CO-6-1-1466,16.0
CO-6-1-1467,8.0
CO-6-1-1468,12.0
CO-6-1-1469,14.0
CO-6-1-147,6.0
CO-6-1-1470,9.0
CO-6-1-1471,15.0
CO-6-1-1472,348.0
CO-6-1-1473,377.0
CO-6-1-1474,455.0
CO-6-1-1475,230.0
CO-6-1-1476,329.0
CO-6-1-1477,172.0
CO-6-1-1478,215.0
CO-6-1-1479,211.0
CO-6-1-148,6.0
CO-6-1-1480,240.0
CO-6-1-1481,3.0
CO-6-1-1482,5.0
CO-6-1-1483,2.0
CO-6-1-1484,5.0
CO-6-1-1485,3.0
CO-6-1-1486,1.0
CO-6-1-1487,3.0
CO-6-1-1488,3.0
CO-6-1-1489,3.0
CO-6-1-149,6.0
CO-6-1-1490,3.0
CO-6-1-1491,4.0
CO-6-1-1492,8.0
CO-6-1-1493,3.0
CO-6-1-1494,4.0
CO-6-1-1499,5.0
CO-6-1-15,10.0
CO-6-1-150,7.0
CO-6-1-1501,1.0
CO-6-1-1502,3.0
CO-6-1-1507,1.0
CO-6-1-1508,1.0
CO-6-1-151,8.0
CO-6-1-1511,3.0
CO-6-1-1512,3.0
CO-6-1-1513,0.0
CO-6-1-1514,1.0
CO-6-1-1515,0.0
CO-6-1-1516,2.0
CO-6-1-1517,3.0
CO-6-1-1518,2.0
CO-6-1-1519,2.0
CO-6-1-152,4.0
CO-6-1-1520,3.0
CO-6-1-1521,3.0
CO-6-1-1522,5.0
CO-6-1-1523,1.0
CO-6-1-1524,3.0
CO-6-1-1525,4.0
CO-6-1-1526,3.0
CO-6-1-1527,4.0
CO-6-1-1528,3.0
CO-6-1-1529,2.0
CO-6-1-153,5.0
CO-6-1-1530,4.0
CO-6-1-1531,4.0
CO-6-1-1532,2.0
CO-6-1-1533,4.0
CO-6-1-1534,4.0
CO-6-1-1535,2.0
CO-6-1-1536,2.0
CO-6-1-1537,2.0
CO-6-1-1538,3.0
CO-6-1-1539,5.0
CO-6-1-154,7.0
CO-6-1-1540,1.0
CO-6-1-1541,1.0
CO-6-1-1542,5.0
CO-6-1-1543,1.0
CO-6-1-1544,5.0
CO-6-1-1545,11.0
CO-6-1-1546,14.0
CO-6-1-1547,14.0
CO-6-1-1548,38.0
CO-6-1-1549,36.0
CO-6-1-155,6.0
CO-6-1-1550,39.0
CO-6-1-1551,92.0
CO-6-1-1552,116.0
CO-6-1-1553,53.0
CO-6-1-1554,40.0
CO-6-1-1555,39.0
CO-6-1-1556,26.0
CO-6-1-1557,24.0
CO-6-1-1558,26.0
CO-6-1-1559,25.0
CO-6-1-156,6.0
CO-6-1-1560,26.0
CO-6-1-1561,25.0
CO-6-1-1562,25.0
CO-6-1-1563,22.0
CO-6-1-1564,19.0
CO-6-1-1565,138.0
CO-6-1-1566,145.0
CO-6-1-1567,88.0
CO-6-1-1568,83.0
CO-6-1-1569,106.0
CO-6-1-157,8.0
CO-6-1-1570,82.0
CO-6-1-1571,19.0
CO-6-1-1572,19.0
CO-6-1-1573,19.0
CO-6-1-1574,19.0
CO-6-1-1575,16.0
CO-6-1-1576,21.0
CO-6-1-1577,28.0
CO-6-1-1578,26.0
CO-6-1-1579,26.0
CO-6-1-158,9.0
CO-6-1-1580,48.0
CO-6-1-1581,9.0
CO-6-1-1582,9.0
CO-6-1-1583,10.0
CO-6-1-1584,9.0
CO-6-1-1585,35.0
CO-6-1-1586,36.0
CO-6-1-1587,122.0
CO-6-1-1588,96.0
CO-6-1-1589,93.0
CO-6-1-159,11.0
CO-6-1-1590,86.0
CO-6-1-1591,106.0
CO-6-1-1592,45.0
CO-6-1-1593,45.0
CO-6-1-1594,21.0
CO-6-1-1595,11.0
CO-6-1-1596,8.0
CO-6-1-1597,9.0
CO-6-1-1598,4.0
CO-6-1-1599,12.0
CO-6-1-16,7.0
CO-6-1-160,8.0
CO-6-1-1600,42.0
CO-6-1-1601,44.0
CO-6-1-1602,14.0
CO-6-1-1603,47.0
CO-6-1-1604,42.0
CO-6-1-1605,42.0
CO-6-1-1606,35.0
CO-6-1-1607,66.0
CO-6-1-1608,53.0
CO-6-1-1609,56.0
CO-6-1-161,5.0
CO-6-1-1610,85.0
CO-6-1-1611,37.0
CO-6-1-1612,37.0
CO-6-1-1613,37.0
CO-6-1-1614,34.0
CO-6-1-1615,201.0
CO-6-1-1616,38.0
CO-6-1-1617,178.0
CO-6-1-1618,153.0
CO-6-1-1619,240.0
CO-6-1-162,5.0
CO-6-1-1620,145.0
CO-6-1-1621,710.0
CO-6-1-1622,531.0
CO-6-1-1623,671.0
CO-6-1-1624,98.0
CO-6-1-1625,30.0
CO-6-1-1626,12.0
CO-6-1-1627,284.0
CO-6-1-1628,147.0
CO-6-1-1629,22.0
CO-6-1-163,7.0
CO-6-1-1630,15.0
CO-6-1-1631,53.0
CO-6-1-1632,59.0
CO-6-1-1633,12.0
CO-6-1-1634,61.0
CO-6-1-1635,198.0
CO-6-1-1636,128.0
CO-6-1-1637,308.0
CO-6-1-1638,91.0
CO-6-1-1639,119.0
CO-6-1-164,6.0
CO-6-1-1640,98.0
CO-6-1-1641,91.0
CO-6-1-1642,165.0
CO-6-1-1643,214.0
CO-6-1-1644,129.0
CO-6-1-1645,107.0
CO-6-1-1646,178.0
CO-6-1-1647,44.0
CO-6-1-1648,54.0
CO-6-1-1649,113.0
CO-6-1-165,9.0
CO-6-1-1650,80.0
CO-6-1-1651,2.0
CO-6-1-1652,2.0
CO-6-1-1653,4.0
CO-6-1-1654,5.0
CO-6-1-1655,5.0
CO-6-1-1656,7.0
CO-6-1-1657,4.0
CO-6-1-1658,2.0
CO-6-1-1659,3.0
CO-6-1-166,176.0
CO-6-1-1660,9.0
CO-6-1-1661,7.0
CO-6-1-1662,9.0
CO-6-1-1663,7.0
CO-6-1-1664,9.0
CO-6-1-1665,9.0
CO-6-1-1666,9.0
CO-6-1-1667,9.0
CO-6-1-1668,13.0
CO-6-1-1669,12.0
CO-6-1-167,7.0
CO-6-1-1670,22.0
CO-6-1-1671,24.0
CO-6-1-1672,18.0
CO-6-1-1673,6.0
CO-6-1-1674,7.0
CO-6-1-1675,8.0
CO-6-1-1676,7.0
CO-6-1-1677,7.0
CO-6-1-1678,8.0
CO-6-1-1679,7.0
CO-6-1-168,4.0
CO-6-1-1680,8.0
CO-6-1-1681,10.0
CO-6-1-1682,10.0
CO-6-1-1683,14.0
CO-6-1-1684,8.0
CO-6-1-1685,3.0
CO-6-1-1686,4.0
CO-6-1-1687,3.0
CO-6-1-1688,8.0
CO-6-1-1689,6.0
CO-6-1-169,7.0
CO-6-1-1690,5.0
CO-6-1-1691,6.0
CO-6-1-1692,7.0
CO-6-1-1693,5.0
CO-6-1-1694,7.0
CO-6-1-1695,9.0
CO-6-1-1696,6.0
CO-6-1-1697,5.0
CO-6-1-1698,5.0
CO-6-1-1699,7.0
CO-6-1-17,5.0
CO-6-1-170,9.0
CO-6-1-1700,3.0
CO-6-1-1701,12.0
CO-6-1-1702,192.0
CO-6-1-1703,12.0
CO-6-1-1704,10.0
CO-6-1-1705,15.0
CO-6-1-1706,15.0
CO-6-1-1707,12.0
CO-6-1-1708,2.0
CO-6-1-1709,5.0
CO-6-1-171,2.0
CO-6-1-1710,9.0
CO-6-1-1711,11.0
CO-6-1-1712,194.0
CO-6-1-1713,8.0
CO-6-1-1714,7.0
CO-6-1-1715,13.0
CO-6-1-1716,497.0
CO-6-1-1717,448.0
CO-6-1-1718,482.0
CO-6-1-1719,449.0
CO-6-1-172,11.0
CO-6-1-1720,1139.0
CO-6-1-1721,1117.0
CO-6-1-1722,1100.0
CO-6-1-1723,1081.0
CO-6-1-1724,1081.0
CO-6-1-1725,508.0
CO-6-1-1726,456.0
CO-6-1-1727,472.0
CO-6-1-1728,456.0
CO-6-1-1729,477.0
CO-6-1-173,10.0
CO-6-1-1730,477.0
CO-6-1-1731,477.0
CO-6-1-1732,456.0
CO-6-1-1733,523.0
CO-6-1-1734,456.0
CO-6-1-1735,508.0
CO-6-1-1736,424.0
CO-6-1-1737,37.0
CO-6-1-1738,54.0
CO-6-1-1739,54.0
CO-6-1-174,11.0
CO-6-1-1740,37.0
CO-6-1-1741,37.0
CO-6-1-1742,54.0
CO-6-1-1743,39.0
CO-6-1-1744,37.0
CO-6-1-1745,37.0
CO-6-1-1746,39.0
CO-6-1-1747,37.0
CO-6-1-1748,39.0
CO-6-1-1749,652.0
CO-6-1-175,10.0
CO-6-1-1750,652.0
CO-6-1-1751,671.0
CO-6-1-1752,713.0
CO-6-1-1753,680.0
CO-6-1-1754,718.0
CO-6-1-1755,24.0
CO-6-1-1756,45.0
CO-6-1-1757,7.0
CO-6-1-1758,275.0
CO-6-1-1759,514.0
CO-6-1-176,48.0
CO-6-1-1760,795.0
CO-6-1-1761,788.0
CO-6-1-1762,225.0
CO-6-1-1763,345.0
CO-6-1-1764,762.0
CO-6-1-1765,726.0
CO-6-1-1766,253.0
CO-6-1-1767,387.0
CO-6-1-1768,442.0
CO-6-1-1769,206.0
CO-6-1-177,11.0
